293 31;Olofström;Olofströms kommun
293 32;Olofström;Olofströms kommun
293 33;Olofström;Olofströms kommun
293 34;Olofström;Olofströms kommun
293 35;Olofström;Olofströms kommun
293 36;Olofström;Olofströms kommun
293 37;Olofström;Olofströms kommun
293 38;Olofström;Olofströms kommun
293 39;Olofström;Olofströms kommun
293 40;Olofström;Olofströms kommun
293 41;Olofström;Olofströms kommun
293 42;Olofström;Olofströms kommun
293 72;Olofström;Olofströms kommun
293 73;Jämshög;Olofströms kommun
293 74;Kyrkhult;Olofströms kommun
293 91;Olofström;Olofströms kommun
293 92;Olofström;Olofströms kommun
293 93;Gränum;Olofströms kommun
293 94;Olofström;Olofströms kommun
293 95;Vilshult;Olofströms kommun
294 07;Sölvesborg;Sölvesborgs kommun
294 31;Sölvesborg;Sölvesborgs kommun
294 32;Sölvesborg;Sölvesborgs kommun
294 33;Sölvesborg;Sölvesborgs kommun
294 34;Sölvesborg;Sölvesborgs kommun
294 35;Sölvesborg;Sölvesborgs kommun
294 36;Sölvesborg;Sölvesborgs kommun
294 37;Sölvesborg;Sölvesborgs kommun
294 38;Sölvesborg;Sölvesborgs kommun
294 39;Sölvesborg;Sölvesborgs kommun
294 40;Sölvesborg;Sölvesborgs kommun
411 01;Stampen;Göteborgs Stad
411 02;Göteborg;Göteborgs Stad
411 03;Göteborg;Göteborgs Stad
411 04;Gullbergsvass;Göteborgs Stad
411 05;Nordstaden;Göteborgs Stad
411 06;Göteborg;Göteborgs Stad
411 07;Göteborg;Göteborgs Stad
411 08;Göteborg;Göteborgs Stad
411 09;Göteborg;Göteborgs Stad
411 10;Göteborg;Göteborgs Stad
411 11;Göteborg;Göteborgs Stad
411 12;Göteborg;Göteborgs Stad
411 13;Göteborg;Göteborgs Stad
411 14;Göteborg;Göteborgs Stad
411 15;Inom Vallgraven;Göteborgs Stad
411 16;Göteborg;Göteborgs Stad
411 17;Göteborg;Göteborgs Stad
411 18;Göteborg;Göteborgs Stad
411 19;Göteborg;Göteborgs Stad
411 20;Göteborg;Göteborgs Stad
411 21;Göteborg;Göteborgs Stad
411 22;Göteborg;Göteborgs Stad
411 23;Göteborg;Göteborgs Stad
411 24;Göteborg;Göteborgs Stad
411 25;Göteborg;Göteborgs Stad
411 26;Göteborg;Göteborgs Stad
411 27;Göteborg;Göteborgs Stad
411 28;Göteborg;Göteborgs Stad
411 29;Göteborg;Göteborgs Stad
411 30;Göteborg;Göteborgs Stad
411 31;Landala;Göteborgs Stad
411 32;Göteborg;Göteborgs Stad
411 33;Göteborg;Göteborgs Stad
411 34;Lorensberg;Göteborgs Stad
411 35;Göteborg;Göteborgs Stad
411 36;Göteborg;Göteborgs Stad
411 37;Göteborg;Göteborgs Stad
411 38;Göteborg;Göteborgs Stad
411 39;Heden;Göteborgs Stad
411 40;Göteborg;Göteborgs Stad
411 43;Göteborg;Göteborgs Stad
412 49;Torp;Göteborgs Stad
412 50;Göteborg;Göteborgs Stad
412 51;Göteborg;Göteborgs Stad
412 52;Göteborg;Göteborgs Stad
412 53;Göteborg;Göteborgs Stad
412 54;Göteborg;Göteborgs Stad
412 55;Göteborg;Göteborgs Stad
412 56;Göteborg;Göteborgs Stad
412 57;Göteborg;Göteborgs Stad
412 58;Göteborg;Göteborgs Stad
412 59;Göteborg;Göteborgs Stad
412 60;Göteborg;Göteborgs Stad
412 61;Göteborg;Göteborgs Stad
412 62;Krokslätt;Göteborgs Stad
412 63;Göteborg;Göteborgs Stad
412 64;Göteborg;Göteborgs Stad
412 65;Göteborg;Göteborgs Stad
412 66;Örgryte;Göteborgs Stad
412 67;Göteborg;Göteborgs Stad
412 68;Göteborg;Göteborgs Stad
412 69;Göteborg;Göteborgs Stad
412 70;Göteborg;Göteborgs Stad
412 71;Göteborg;Göteborgs Stad
412 72;Göteborg;Göteborgs Stad
412 73;Göteborg;Göteborgs Stad
412 74;Göteborg;Göteborgs Stad
412 75;Göteborg;Göteborgs Stad
412 76;Kallebäck;Göteborgs Stad
412 79;Göteborg;Göteborgs Stad
412 80;Göteborg;Göteborgs Stad
412 81;Johanneberg;Göteborgs Stad
412 82;Göteborg;Göteborgs Stad
412 85;Göteborg;Göteborgs Stad
413 01;Pustervik;Göteborgs Stad
413 02;Haga;Göteborgs Stad
413 03;Göteborg;Göteborgs Stad
413 04;Göteborg;Göteborgs Stad
413 05;Göteborg;Göteborgs Stad
413 06;Göteborg;Göteborgs Stad
413 07;Göteborg;Göteborgs Stad
413 08;Göteborg;Göteborgs Stad
413 09;Olivedal;Göteborgs Stad
413 10;Göteborg;Göteborgs Stad
413 11;Göteborg;Göteborgs Stad
413 12;Göteborg;Göteborgs Stad
413 13;Annedal;Göteborgs Stad
413 14;Kommendantsängen;Göteborgs Stad
413 15;Göteborg;Göteborgs Stad
413 16;Göteborg;Göteborgs Stad
413 17;Göteborg;Göteborgs Stad
413 18;Masthugget;Göteborgs Stad
413 19;Änggården;Göteborgs Stad
413 20;Göteborg;Göteborgs Stad
413 21;Göteborg;Göteborgs Stad
413 22;Göteborg;Göteborgs Stad
413 23;Guldheden;Göteborgs Stad
413 24;Göteborg;Göteborgs Stad
413 25;Göteborg;Göteborgs Stad
413 26;Göteborg;Göteborgs Stad
413 27;Göteborg;Göteborgs Stad
413 28;Göteborg;Göteborgs Stad
413 46;Göteborg;Göteborgs Stad
413 90;Göteborg;Göteborgs Stad
414 51;Göteborg;Göteborgs Stad
414 52;Göteborg;Göteborgs Stad
414 53;Göteborg;Göteborgs Stad
414 54;Göteborg;Göteborgs Stad
414 55;Göteborg;Göteborgs Stad
414 56;Göteborg;Göteborgs Stad
414 57;Majorna;Göteborgs Stad
414 58;Göteborg;Göteborgs Stad
414 59;Göteborg;Göteborgs Stad
414 60;Göteborg;Göteborgs Stad
414 61;Göteborg;Göteborgs Stad
414 62;Göteborg;Göteborgs Stad
414 63;Göteborg;Göteborgs Stad
414 64;Göteborg;Göteborgs Stad
414 65;Göteborg;Göteborgs Stad
414 66;Göteborg;Göteborgs Stad
414 67;Göteborg;Göteborgs Stad
414 68;Göteborg;Göteborgs Stad
414 69;Göteborg;Göteborgs Stad
414 70;Göteborg;Göteborgs Stad
414 71;Göteborg;Göteborgs Stad
414 72;Göteborg;Göteborgs Stad
414 73;Göteborg;Göteborgs Stad
414 74;Göteborg;Göteborgs Stad
414 75;Göteborg;Göteborgs Stad
414 76;Kungsladugård;Göteborgs Stad
